location_scope,location_name,time_breakdown,breakdown,attribute,value
pagasa_station,"ALABAT, QUEZON",January,month,rainful_mm,249.0
pagasa_station,"ALABAT, QUEZON",February,month,rainful_mm,192.7
pagasa_station,"ALABAT, QUEZON",March,month,rainful_mm,146.9
pagasa_station,"ALABAT, QUEZON",April,month,rainful_mm,84.3
pagasa_station,"ALABAT, QUEZON",May,month,rainful_mm,128.2
pagasa_station,"ALABAT, QUEZON",June,month,rainful_mm,175.4
pagasa_station,"ALABAT, QUEZON",July,month,rainful_mm,229.5
pagasa_station,"ALABAT, QUEZON",August,month,rainful_mm,144.4
pagasa_station,"ALABAT, QUEZON",September,month,rainful_mm,266.9
pagasa_station,"ALABAT, QUEZON",October,month,rainful_mm,456.5
pagasa_station,"ALABAT, QUEZON",November,month,rainful_mm,567.0
pagasa_station,"ALABAT, QUEZON",December,month,rainful_mm,722.1
pagasa_station,"ALABAT, QUEZON",,month,rainful_mm,"3,362.9"
pagasa_station,"ALABAT, QUEZON",January,month,number_of_rainy_days,18
pagasa_station,"ALABAT, QUEZON",February,month,number_of_rainy_days,13
pagasa_station,"ALABAT, QUEZON",March,month,number_of_rainy_days,9
pagasa_station,"ALABAT, QUEZON",April,month,number_of_rainy_days,6
pagasa_station,"ALABAT, QUEZON",May,month,number_of_rainy_days,9
pagasa_station,"ALABAT, QUEZON",June,month,number_of_rainy_days,11
pagasa_station,"ALABAT, QUEZON",July,month,number_of_rainy_days,15
pagasa_station,"ALABAT, QUEZON",August,month,number_of_rainy_days,12
pagasa_station,"ALABAT, QUEZON",September,month,number_of_rainy_days,15
pagasa_station,"ALABAT, QUEZON",October,month,number_of_rainy_days,21
pagasa_station,"ALABAT, QUEZON",November,month,number_of_rainy_days,23
pagasa_station,"ALABAT, QUEZON",December,month,number_of_rainy_days,23
pagasa_station,"ALABAT, QUEZON",,month,number_of_rainy_days,175
pagasa_station,"ALABAT, QUEZON",January,month,max_temp_C,28.4
pagasa_station,"ALABAT, QUEZON",February,month,max_temp_C,28.8
pagasa_station,"ALABAT, QUEZON",March,month,max_temp_C,30.0
pagasa_station,"ALABAT, QUEZON",April,month,max_temp_C,31.8
pagasa_station,"ALABAT, QUEZON",May,month,max_temp_C,32.8
pagasa_station,"ALABAT, QUEZON",June,month,max_temp_C,32.7
pagasa_station,"ALABAT, QUEZON",July,month,max_temp_C,31.8
pagasa_station,"ALABAT, QUEZON",August,month,max_temp_C,32.0
pagasa_station,"ALABAT, QUEZON",September,month,max_temp_C,31.7
pagasa_station,"ALABAT, QUEZON",October,month,max_temp_C,30.7
pagasa_station,"ALABAT, QUEZON",November,month,max_temp_C,29.9
pagasa_station,"ALABAT, QUEZON",December,month,max_temp_C,28.7
pagasa_station,"ALABAT, QUEZON",,month,max_temp_C,30.8
pagasa_station,"ALABAT, QUEZON",January,month,min_temp_C,22.2
pagasa_station,"ALABAT, QUEZON",February,month,min_temp_C,22.2
pagasa_station,"ALABAT, QUEZON",March,month,min_temp_C,22.8
pagasa_station,"ALABAT, QUEZON",April,month,min_temp_C,23.6
pagasa_station,"ALABAT, QUEZON",May,month,min_temp_C,23.9
pagasa_station,"ALABAT, QUEZON",June,month,min_temp_C,23.9
pagasa_station,"ALABAT, QUEZON",July,month,min_temp_C,23.6
pagasa_station,"ALABAT, QUEZON",August,month,min_temp_C,23.6
pagasa_station,"ALABAT, QUEZON",September,month,min_temp_C,23.5
pagasa_station,"ALABAT, QUEZON",October,month,min_temp_C,23.4
pagasa_station,"ALABAT, QUEZON",November,month,min_temp_C,23.4
pagasa_station,"ALABAT, QUEZON",December,month,min_temp_C,22.8
pagasa_station,"ALABAT, QUEZON",,month,min_temp_C,23.2
pagasa_station,"ALABAT, QUEZON",January,month,ave_temp_C,25.3
pagasa_station,"ALABAT, QUEZON",February,month,ave_temp_C,25.5
pagasa_station,"ALABAT, QUEZON",March,month,ave_temp_C,26.4
pagasa_station,"ALABAT, QUEZON",April,month,ave_temp_C,27.7
pagasa_station,"ALABAT, QUEZON",May,month,ave_temp_C,28.3
pagasa_station,"ALABAT, QUEZON",June,month,ave_temp_C,28.3
pagasa_station,"ALABAT, QUEZON",July,month,ave_temp_C,27.7
pagasa_station,"ALABAT, QUEZON",August,month,ave_temp_C,27.8
pagasa_station,"ALABAT, QUEZON",September,month,ave_temp_C,27.6
pagasa_station,"ALABAT, QUEZON",October,month,ave_temp_C,27.1
pagasa_station,"ALABAT, QUEZON",November,month,ave_temp_C,26.6
pagasa_station,"ALABAT, QUEZON",December,month,ave_temp_C,25.8
pagasa_station,"ALABAT, QUEZON",,month,ave_temp_C,27.0
pagasa_station,"ALABAT, QUEZON",January,month,dry_bulb_C,25.6
pagasa_station,"ALABAT, QUEZON",February,month,dry_bulb_C,25.7
pagasa_station,"ALABAT, QUEZON",March,month,dry_bulb_C,26.6
pagasa_station,"ALABAT, QUEZON",April,month,dry_bulb_C,27.9
pagasa_station,"ALABAT, QUEZON",May,month,dry_bulb_C,28.7
pagasa_station,"ALABAT, QUEZON",June,month,dry_bulb_C,28.6
pagasa_station,"ALABAT, QUEZON",July,month,dry_bulb_C,27.9
pagasa_station,"ALABAT, QUEZON",August,month,dry_bulb_C,28.0
pagasa_station,"ALABAT, QUEZON",September,month,dry_bulb_C,27.7
pagasa_station,"ALABAT, QUEZON",October,month,dry_bulb_C,27.3
pagasa_station,"ALABAT, QUEZON",November,month,dry_bulb_C,27.0
pagasa_station,"ALABAT, QUEZON",December,month,dry_bulb_C,26.2
pagasa_station,"ALABAT, QUEZON",,month,dry_bulb_C,27.3
pagasa_station,"ALABAT, QUEZON",January,month,wet_bulb_C,23.7
pagasa_station,"ALABAT, QUEZON",February,month,wet_bulb_C,23.7
pagasa_station,"ALABAT, QUEZON",March,month,wet_bulb_C,24.3
pagasa_station,"ALABAT, QUEZON",April,month,wet_bulb_C,25.4
pagasa_station,"ALABAT, QUEZON",May,month,wet_bulb_C,26.1
pagasa_station,"ALABAT, QUEZON",June,month,wet_bulb_C,26.0
pagasa_station,"ALABAT, QUEZON",July,month,wet_bulb_C,25.6
pagasa_station,"ALABAT, QUEZON",August,month,wet_bulb_C,25.6
pagasa_station,"ALABAT, QUEZON",September,month,wet_bulb_C,25.4
pagasa_station,"ALABAT, QUEZON",October,month,wet_bulb_C,25.2
pagasa_station,"ALABAT, QUEZON",November,month,wet_bulb_C,24.9
pagasa_station,"ALABAT, QUEZON",December,month,wet_bulb_C,24.3
pagasa_station,"ALABAT, QUEZON",,month,wet_bulb_C,25.0
pagasa_station,"ALABAT, QUEZON",January,month,dew_point_C,22.9
pagasa_station,"ALABAT, QUEZON",February,month,dew_point_C,22.9
pagasa_station,"ALABAT, QUEZON",March,month,dew_point_C,23.5
pagasa_station,"ALABAT, QUEZON",April,month,dew_point_C,24.5
pagasa_station,"ALABAT, QUEZON",May,month,dew_point_C,25.2
